3,1,38,55,21,562,676,269,346,758,355,621,659,522,281,51,37,30,20,30,14,13,24,44,39,26,44,45,32,39,44,12,35,19,14,27,55,31,42,38,23,74,4,28,21,30,43,28,16,38,36,31,87,15,24,22,40,59,51,38,22,45,41,37,18,36,11,26,28,22,49,59,39,24,34,16,50,29,54,39,43,35,26,57,25,24,10,22,31,51,29,24,45,21,31,54,47,31,31,54,27,32,43,38,26,21,28,22,4,21,42,17,42,20,57,28,45,32,40,23,39,27,60,29,18,12,61,18,45,30,62,44,23,57,27,17,35,11,42,57,54,29,42,41,33,15,17,59,17,55,25,44,56,29,38,16,36,25,43,50,21,36,30,69,22
3,1,38,55,22,977,998,716,996,1081,628,954,647,1040,869,57,24,65,21,40,27,15,19,36,42,16,41,24,30,31,50,21,51,60,33,28,48,36,29,26,31,73,24,19,34,56,60,28,35,34,21,30,56,30,31,31,28,64,28,57,41,21,29,63,35,57,25,26,24,53,42,64,45,26,15,25,73,24,91,49,21,28,10,36,32,36,34,15,64,21,30,39,60,80,37,49,17,26,40,53,28,59,31,55,45,49,26,30,36,20,35,29,35,43,48,20,50,55,25,38,35,12,42,18,35,47,51,16,27,34,51,40,39,41,43,44,42,43,40,55,33,38,44,26,44,18,55,29,21,67,25,47,39,37,41,46,32,35,66,34,18,45,52,41,46
3,1,38,55,23,1086,1072,805,889,1027,1051,1122,1011,1101,804,60,23,66,43,26,32,37,25,38,43,19,53,15,47,33,37,29,37,82,36,30,36,42,29,23,25,77,47,30,46,37,42,32,41,41,28,31,6,25,46,56,27,34,45,57,19,27,63,58,53,102,34,19,21,62,29,48,30,39,20,27,56,41,54,54,17,12,13,10,44,56,37,19,44,27,10,34,50,101,40,41,13,32,58,17,31,86,44,65,54,91,20,24,39,28,33,46,45,74,27,40,50,34,28,45,49,13,22,29,27,46,40,40,36,38,13,36,46,32,33,36,22,50,44,58,9,54,69,23,77,20,54,19,13,54,47,103,35,71,25,51,26,18,43,62,41,55,71,18,49
3,1,38,55,24,1102,1215,1198,1190,1206,1106,1118,1048,1148,1190,27,17,22,53,23,41,56,49,37,31,61,34,21,44,38,18,30,16,54,43,27,36,41,40,14,12,44,53,33,22,54,46,32,39,36,17,26,22,27,44,61,41,19,26,57,68,31,88,65,38,71,29,45,18,62,14,19,44,50,13,48,75,29,40,55,47,20,35,19,49,31,37,14,36,18,18,71,32,52,22,38,14,47,52,12,45,66,58,41,28,62,21,13,66,42,42,30,26,66,24,40,41,26,23,32,23,28,44,24,39,19,17,46,26,55,25,30,40,20,32,41,26,44,28,45,30,45,53,29,41,34,81,26,23,27,40,75,22,62,24,27,36,71,22,35,52,55,62,36,28
3,1,38,55,25,1289,1307,1307,1284,1311,1215,1172,1254,1338,1208,23,21,26,26,58,32,43,42,29,48,75,20,23,52,29,22,62,27,29,58,46,25,35,48,40,59,29,70,35,47,75,45,33,22,16,58,52,42,20,30,39,40,23,31,48,92,12,64,61,70,15,22,45,13,68,19,33,62,63,23,47,52,28,22,56,56,26,50,40,34,30,15,32,51,37,20,84,31,34,23,20,31,32,45,12,54,37,72,36,31,28,48,31,88,54,64,40,32,68,31,48,17,25,28,33,25,32,55,31,71,35,20,40,27,62,35,71,35,24,59,62,49,70,20,44,26,22,31,37,20,38,62,23,29,39,28,10,21,42,23,31,49,82,41,11,42,23,57,47,17
3,1,38,55,26,514,523,505,537,516,551,488,522,551,594,19,34,28,26,69,50,43,30,16,55,35,32,58,47,49,46,47,58,27,72,62,23,78,26,60,58,32,75,20,41,44,35,39,29,26,98,41,48,23,54,44,48,62,34,36,66,60,15,46,65,44,11,46,35,46,26,12,96,61,27,23,23,54,51,52,34,27,53,69,25,37,23,44,45,50,14,73,17,63,14,40,26,61,56,26,34,54,43,56,45,44,62,44,56,37,68,51,59,79,15,23,23,23,28,39,67,25,51,60,53,68,54,44,31,58,24,63,28,18,51,52,22,84,50,60,17,52,25,59,24,36,58,20,10,37,63,16,37,49,17,65,46,55,49,54,35,36,25,67,14
3,1,38,55,27,176,99,171,190,117,188,220,109,173,202,5,32,51,36,44,58,38,55,37,42,14,40,93,87,66,70,27,59,35,40,45,29,112,13,49,18,16,68,10,19,73,36,28,41,15,61,22,37,10,57,47,48,62,46,28,53,102,5,64,33,53,29,28,40,56,38,34,48,68,36,40,32,40,66,55,27,39,35,69,36,47,35,26,40,42,14,27,47,55,24,54,40,41,49,25,52,36,42,37,45,59,19,54,46,28,56,40,49,71,38,28,52,39,38,57,62,36,62,63,17,94,73,46,31,76,44,32,33,59,42,14,8,40,54,44,56,55,52,53,23,23,40,16,9,35,92,15,70,52,28,75,56,60,45,62,45,31,30,54,36
3,1,38,55,28,192,205,166,108,241,167,163,114,113,111,19,40,87,49,60,37,43,41,66,79,27,75,91,102,51,64,29,78,46,61,31,16,108,28,65,42,41,64,50,44,68,46,51,30,19,29,23,25,23,30,56,13,19,65,48,63,52,32,89,57,34,59,30,11,64,58,49,24,64,38,38,50,63,52,92,19,64,28,50,30,70,47,64,27,52,34,26,32,30,57,65,69,10,22,55,96,64,48,36,71,42,51,31,42,21,39,82,43,43,51,43,34,30,40,29,58,85,64,58,39,63,68,63,61,73,79,34,50,114,50,35,38,36,66,69,51,50,78,48,55,39,64,26,36,44,62,38,67,62,40,63,39,83,55,31,35,46,63,35,83
3,1,38,55,29,273,324,256,303,284,276,313,248,284,251,57,71,63,108,71,52,75,25,49,101,59,39,87,60,52,57,83,88,68,92,33,20,69,75,20,75,29,60,70,48,55,29,59,28,51,63,17,84,83,41,41,34,27,53,67,29,20,65,97,40,61,84,51,41,60,84,74,95,43,76,54,57,100,59,129,24,115,69,91,19,50,70,102,44,33,40,54,31,49,99,111,117,32,52,51,35,72,51,71,91,35,81,58,48,46,66,61,72,52,65,34,68,18,55,51,126,107,32,46,57,45,47,90,84,43,53,50,45,113,73,92,71,54,24,71,49,53,85,76,81,62,42,19,41,76,41,70,75,57,25,48,26,131,107,20,52,58,47,58,125
3,1,38,55,30,275,260,348,293,307,246,247,275,270,263,22,100,87,125,66,80,52,31,23,97,88,57,59,63,89,76,103,149,69,91,56,32,72,92,14,87,49,37,49,43,87,16,61,20,64,131,36,100,121,35,87,61,71,60,38,23,31,53,66,67,75,103,27,100,77,49,102,107,40,46,67,95,64,65,102,40,81,69,87,33,82,66,94,38,61,32,103,18,111,53,31,107,52,72,41,17,51,45,90,92,41,62,16,100,90,80,38,44,20,67,13,77,24,32,66,94,38,55,19,62,53,63,82,62,40,33,27,68,89,60,95,74,42,34,32,65,58,70,55,37,51,69,10,35,31,33,68,67,93,36,54,71,49,82,36,65,31,46,58,34
3,1,38,55,31,274,207,272,268,234,265,259,267,255,252,33,70,91,91,69,85,43,61,50,86,60,41,38,73,63,53,80,95,52,87,5,24,46,61,34,33,93,85,35,19,41,44,54,27,82,54,97,76,84,69,100,56,40,18,67,58,36,77,45,58,54,105,21,63,90,56,52,64,57,34,52,84,61,38,129,42,64,31,63,66,40,85,83,48,65,65,73,26,69,61,45,78,70,51,48,27,82,75,84,56,83,98,39,53,61,82,41,40,27,46,25,48,59,22,42,79,37,57,73,96,28,67,59,44,38,30,13,68,87,34,80,68,87,56,44,66,57,24,61,32,28,86,44,14,56,64,50,51,66,27,31,65,85,55,74,86,57,44,58,78
3,1,38,55,32,272,219,292,296,291,275,222,248,263,240,66,64,65,103,95,92,47,33,36,54,33,90,53,48,20,55,57,77,77,50,15,46,62,77,74,49,30,25,58,38,42,92,90,27,91,72,65,68,85,81,63,63,22,15,101,72,84,76,77,73,96,57,76,32,68,64,39,114,120,100,44,113,75,14,78,20,82,38,31,40,61,91,111,41,21,26,52,67,106,58,86,23,46,34,52,111,28,62,77,64,27,60,68,35,25,101,24,55,44,53,91,15,26,18,75,28,58,51,126,50,50,42,74,45,24,14,22,25,95,118,150,77,82,17,36,80,47,28,73,65,14,21,112,45,37,73,37,14,18,60,33,62,60,31,91,96,85,92,11,134
3,1,38,55,33,305,256,276,241,287,242,271,267,289,219,57,87,45,85,51,24,37,28,15,11,20,46,27,48,33,91,61,49,85,83,22,14,77,74,91,43,32,16,24,24,39,36,75,37,98,50,61,39,27,46,34,95,62,42,69,79,37,24,87,43,102,76,43,47,77,29,77,56,60,52,77,87,41,29,79,30,24,22,57,17,30,98,25,81,14,35,53,57,69,36,90,47,58,29,70,62,25,88,98,58,46,24,60,30,70,44,60,30,68,59,42,9,21,44,50,27,81,12,44,73,15,54,44,42,17,44,59,70,44,75,115,55,43,60,40,24,68,60,77,93,17,28,42,41,63,61,93,71,83,63,42,74,91,13,64,40,71,79,24,64
3,1,38,55,34,335,233,334,225,268,348,311,291,306,271,28,55,97,43,51,43,74,66,37,26,23,21,66,102,66,85,60,73,95,68,28,34,27,65,135,69,73,12,25,61,58,24,43,31,21,87,58,73,39,88,87,27,43,63,62,58,58,43,58,95,38,48,68,42,37,29,27,51,72,59,11,44,94,105,51,81,52,21,60,45,28,63,69,57,28,73,76,28,90,31,32,77,48,36,47,60,40,59,50,48,71,74,9,56,31,26,22,47,108,23,125,59,54,56,28,47,62,20,95,47,31,55,24,26,33,72,65,46,72,78,85,28,33,57,56,12,29,13,34,89,60,29,83,30,56,58,62,60,97,41,54,104,111,50,87,17,56,38,48,65
3,1,38,55,35,332,288,268,260,287,303,305,264,263,310,25,35,60,13,120,80,113,47,34,98,57,39,7,66,91,88,28,115,53,104,110,85,74,49,27,42,70,42,19,61,72,44,84,12,67,123,71,25,42,24,71,20,12,89,90,27,45,89,74,116,77,92,17,70,16,92,70,66,61,84,32,84,66,82,84,32,77,68,23,84,79,35,91,96,81,80,37,64,90,14,86,63,43,26,81,99,91,67,99,39,31,64,48,84,48,63,60,21,96,23,46,36,6,34,101,39,106,33,24,109,108,41,38,54,75,62,84,109,42,65,134,16,102,37,31,18,76,54,90,107,43,7,40,68,55,12,59,89,37,38,9,29,88,29,57,67,104,7,7,57
3,1,38,55,36,321,279,219,326,293,292,303,257,298,296,21,11,13,41,75,63,74,103,7,22,39,10,88,46,22,95,72,94,86,106,43,19,54,7,18,36,47,91,75,77,84,41,73,44,28,53,38,50,112,76,50,44,16,79,81,33,77,58,91,85,58,83,18,106,49,130,41,54,17,79,65,106,59,56,73,63,79,26,18,37,81,52,97,69,72,39,6,55,152,71,149,15,37,18,77,55,46,106,73,109,32,58,39,76,21,92,24,28,57,93,50,60,27,51,55,62,108,96,46,26,98,92,90,55,62,43,56,27,30,67,137,47,46,3,67,31,78,57,81,112,30,67,12,26,100,7,56,36,59,92,89,38,38,93,77,146,138,21,69,81
3,1,38,55,37,275,240,251,271,271,323,264,295,283,285,22,15,58,46,19,26,114,41,38,47,5,16,85,48,57,79,49,124,51,107,56,32,25,68,73,56,34,30,62,28,16,37,77,16,33,95,41,28,73,52,62,53,38,36,56,37,45,35,26,82,35,55,66,36,38,66,62,38,27,92,6,63,54,14,48,49,86,49,17,48,44,18,84,42,42,75,80,57,61,28,85,32,60,14,46,48,8,62,27,63,9,21,35,34,45,76,56,15,10,31,35,31,52,13,50,25,96,37,46,61,65,74,12,52,74,26,86,2,39,117,76,53,40,27,7,52,73,32,46,90,37,10,23,8,23,6,60,11,82,70,17,33,54,10,13,67,46,17,49,26
3,1,38,55,38,276,228,248,237,257,291,240,258,285,264,38,102,58,55,25,25,89,61,31,76,11,10,43,47,44,62,49,43,56,56,33,27,7,38,43,36,78,46,47,15,6,47,41,16,97,58,37,11,100,47,40,54,5,26,27,77,17,9,61,67,21,52,27,51,65,40,35,40,50,33,2,52,49,49,39,29,40,49,9,58,59,12,140,15,2,73,55,74,7,11,21,59,15,33,105,23,54,60,54,83,8,11,47,41,11,57,47,43,2,7,58,58,10,49,69,42,52,38,18,22,35,76,90,48,19,35,21,49,59,62,62,20,74,18,14,15,144,72,43,54,32,15,40,22,20,10,12,79,42,41,9,58,69,55,17,79,70,21,46,51
3,1,38,55,39,355,325,388,366,332,377,345,399,361,332,25,125,28,18,35,41,51,95,21,53,88,34,62,46,42,12,43,69,13,45,35,33,30,67,27,13,29,21,37,29,30,10,54,76,81,17,10,45,61,74,63,86,54,55,44,44,4,58,21,38,39,73,30,32,51,44,28,42,20,31,61,77,19,29,73,36,73,21,59,30,21,15,74,50,39,84,51,49,48,72,9,24,48,36,54,27,18,55,21,73,29,31,60,69,12,26,64,49,62,93,73,35,59,67,15,29,76,21,44,18,32,59,27,50,46,64,12,8,74,40,83,54,49,18,18,32,80,38,21,36,33,52,41,56,57,49,21,100,10,58,49,34,53,60,37,37,24,55,65,51
3,1,38,56,20,525,449,303,285,667,326,525,516,415,426,35,7,17,29,48,22,4,19,38,37,57,61,25,19,17,37,52,30,51,76,7,19,32,17,48,66,85,28,12,19,46,53,40,24,12,22,43,14,17,35,64,80,27,15,25,46,45,31,19,20,19,31,33,29,12,10,13,37,42,20,18,43,24,51,13,45,34,28,61,21,32,20,20,85,22,62,25,23,37,62,38,66,11,41,15,15,19,90,26,30,6,11,72,31,34,60,39,58,23,29,30,14,89,10,48,18,40,16,10,5,41,76,37,6,53,51,48,38,2,70,4,63,112,37,6,39,19,80,43,40,40,27,16,49,20,52,16,50,43,45,68,23,86,18,23,18,43,39,18,76
3,1,38,56,21,380,665,540,551,667,346,343,522,522,316,24,10,44,46,11,20,9,88,45,53,36,25,46,35,43,90,19,18,27,32,68,65,55,44,17,33,81,18,34,19,16,73,54,36,32,75,12,88,12,60,49,34,35,30,27,38,20,43,46,24,80,36,30,32,91,70,21,34,21,21,20,20,25,35,33,62,17,36,53,53,64,30,20,74,24,20,60,24,42,13,63,56,34,25,64,24,26,30,16,56,16,33,25,61,18,23,25,77,25,15,8,13,35,27,25,15,41,38,60,28,45,45,28,34,18,21,39,38,9,20,14,14,21,39,33,42,14,20,65,19,16,47,46,15,9,19,38,85,58,31,42,43,55,18,30,43,21,24,14,26
3,1,38,56,22,522,722,742,770,745,550,516,522,637,522,16,21,19,20,14,12,18,34,49,58,44,71,32,40,32,32,19,22,22,32,33,57,35,20,22,33,54,18,38,14,30,23,31,24,27,27,36,87,38,19,11,28,24,47,67,49,14,6,41,68,16,39,26,25,47,44,43,16,6,11,29,25,33,69,15,10,64,25,21,29,17,83,39,27,24,36,34,37,22,12,49,37,25,25,30,13,30,37,42,12,31,10,18,36,53,25,12,80,37,28,29,21,55,52,34,11,21,30,36,60,20,15,38,29,58,28,47,52,33,17,39,16,39,51,21,30,16,30,51,8,36,28,41,18,40,55,46,28,41,63,24,24,19,75,27,20,28,48,52,12
3,1,38,56,23,877,1049,1037,1111,1018,906,851,845,930,890,32,16,23,19,112,17,25,13,39,40,24,51,30,35,34,15,53,18,48,24,9,21,26,40,24,21,16,64,12,38,21,11,39,69,48,32,18,21,13,16,23,50,81,13,54,43,10,48,31,50,5,30,16,32,15,38,59,18,39,25,54,25,40,21,23,11,79,44,15,22,23,50,6,54,55,37,42,31,38,36,59,29,50,27,73,22,19,24,15,34,10,42,14,28,49,27,63,78,21,46,42,64,75,31,15,16,15,22,23,37,28,40,50,14,39,22,28,42,63,24,35,23,46,18,51,37,23,25,28,67,47,29,26,43,45,23,32,30,33,50,64,52,41,41,28,37,12,22,24,55
3,1,38,56,24,1147,1302,1208,1283,1242,1021,905,1066,1223,1124,35,11,14,39,28,10,32,11,36,14,44,53,79,20,41,13,32,54,27,26,15,11,64,12,18,16,26,33,24,55,13,11,29,67,21,21,19,32,44,56,51,42,54,34,39,16,32,42,38,25,66,23,48,37,20,57,44,34,45,24,30,33,11,10,20,20,70,18,37,51,39,21,12,45,13,51,62,18,40,73,14,64,83,15,33,22,50,35,35,27,20,47,13,45,21,19,71,37,21,20,49,34,31,37,17,19,13,16,50,31,16,22,26,19,89,11,32,47,73,20,18,10,31,14,19,31,46,53,16,55,40,65,65,19,23,21,56,40,20,26,43,12,59,26,12,19,37,34,26,57
3,1,38,56,25,1536,1476,1432,1475,1541,1356,1241,1475,1514,1340,41,36,21,51,17,20,32,32,41,30,80,16,74,71,43,65,10,36,13,24,61,13,78,46,30,33,35,43,50,35,78,30,35,82,30,26,61,28,42,29,25,35,21,41,28,37,28,38,18,27,17,21,39,41,44,25,50,24,25,40,77,51,82,22,49,12,53,35,41,43,18,25,34,40,23,40,29,36,48,54,19,80,28,25,9,41,33,57,39,24,15,24,84,46,48,32,34,22,33,50,40,39,15,9,44,46,55,35,19,30,49,19,23,5,58,59,33,57,50,40,61,43,56,23,27,80,46,56,19,15,24,44,57,26,39,23,61,20,9,7,29,52,29,45,12,13,17,37,25,24
3,1,38,56,26,1202,1088,1098,1115,1135,1070,1139,1108,1182,1069,53,28,23,16,52,15,43,32,26,27,95,62,38,73,58,30,23,27,48,31,62,11,41,38,58,49,48,44,34,88,49,75,32,29,40,27,79,50,48,12,37,30,28,7,16,67,28,10,15,36,25,64,39,13,12,28,47,86,49,48,28,21,61,43,100,14,14,41,15,13,25,27,28,16,38,39,67,36,55,63,11,44,62,24,42,69,56,22,92,37,60,43,46,27,20,33,68,15,48,20,55,21,29,29,21,79,40,17,27,25,28,42,39,30,51,24,55,26,64,34,62,43,42,23,55,34,16,41,34,21,25,64,70,19,22,18,64,14,21,40,50,38,36,43,9,9,6,24,35,15
3,1,38,56,27,310,369,369,373,332,342,302,339,415,294,29,43,26,48,50,12,19,68,20,60,43,28,57,35,77,62,47,49,33,56,68,29,50,49,30,24,43,33,13,42,83,43,87,13,39,45,84,32,25,40,47,55,33,44,34,61,61,27,47,25,18,47,33,52,37,27,28,44,36,50,42,22,99,32,52,25,46,48,75,28,31,72,69,10,32,30,85,34,47,44,38,30,35,57,54,52,51,78,92,28,27,54,51,47,13,36,25,41,53,21,37,30,24,25,58,76,29,19,56,50,20,45,37,35,22,77,51,11,49,43,55,32,22,32,37,73,25,72,21,36,50,44,36,23,31,34,60,61,58,61,65,18,27,58,36,22,12,11,36,46
3,1,38,56,28,174,219,175,207,191,150,194,173,196,128,21,36,62,80,69,46,20,53,74,51,32,71,53,65,43,101,32,119,68,60,25,15,55,36,52,62,44,25,21,50,81,29,73,71,35,69,72,20,29,32,84,21,27,42,59,34,37,21,96,16,31,64,62,55,37,49,39,9,33,54,32,47,55,29,46,15,102,48,94,71,36,45,86,18,26,24,52,73,47,27,76,77,5,54,91,84,51,72,64,65,30,80,42,83,21,39,38,54,67,23,29,31,45,41,49,94,43,33,74,32,33,78,23,58,52,57,45,29,50,93,89,27,38,49,49,54,69,112,62,64,22,61,30,18,34,68,106,97,42,99,94,37,83,80,27,48,13,14,53,73
3,1,38,56,29,257,228,258,275,286,281,279,281,310,283,73,23,82,89,46,39,21,33,80,63,21,62,53,67,20,96,76,103,117,86,30,24,98,25,72,89,80,75,60,62,83,15,45,88,57,55,62,78,18,52,72,33,29,34,114,47,21,17,89,62,70,104,26,32,66,83,70,33,76,59,29,40,52,51,68,34,135,42,67,83,36,54,103,76,61,31,86,62,35,46,86,77,50,83,84,110,65,30,44,94,36,84,86,88,27,70,63,83,54,34,21,20,38,32,64,80,68,41,78,14,25,95,42,52,53,61,54,25,90,91,66,41,45,34,77,29,93,76,78,51,68,45,50,31,38,58,121,53,19,77,75,20,123,72,26,69,57,24,94,96
3,1,38,56,30,331,297,331,329,292,315,310,325,362,334,38,45,90,76,36,63,30,40,63,46,45,27,64,51,26,107,105,92,69,48,24,49,119,67,50,65,79,72,72,59,63,29,33,74,59,70,19,89,37,35,56,67,27,40,75,72,14,35,36,62,78,64,29,42,74,57,41,90,88,17,43,26,67,92,104,86,98,75,25,65,32,53,81,78,60,36,86,30,24,62,59,61,73,66,46,97,41,33,65,105,29,45,76,82,46,95,37,73,28,35,51,30,44,37,57,77,40,27,50,37,49,87,56,53,26,39,45,40,93,54,47,42,84,58,72,39,74,40,65,65,47,38,34,56,36,67,66,22,32,24,54,52,48,59,24,91,48,60,90,69
3,1,38,56,31,347,332,301,301,276,322,320,346,333,267,27,79,57,77,30,41,31,62,64,29,67,25,48,66,49,78,55,73,21,24,24,30,61,85,63,35,64,39,36,58,70,36,59,47,67,48,51,77,55,35,65,39,47,32,54,77,19,63,32,44,55,44,30,54,58,34,12,59,44,31,87,70,84,73,83,102,57,72,23,61,38,34,80,41,47,56,83,24,50,45,44,36,53,18,23,74,48,70,76,64,57,43,28,47,40,56,39,40,52,38,49,16,28,46,33,86,37,43,47,74,54,73,38,63,32,22,63,104,81,22,68,38,98,54,49,30,58,38,63,60,9,54,32,45,47,86,33,60,50,34,45,50,40,53,20,59,29,51,65,41
3,1,38,56,32,334,326,323,351,296,301,343,296,310,326,45,75,60,66,27,48,62,66,37,43,70,25,63,54,60,101,38,46,54,63,55,26,26,87,73,47,62,65,41,35,51,43,66,51,76,23,60,72,93,90,44,37,34,48,65,48,40,106,58,46,88,77,38,42,21,30,31,72,35,43,51,72,69,64,71,35,61,50,25,50,56,20,78,29,19,45,85,45,78,61,52,33,31,56,16,86,59,88,81,52,38,71,17,49,42,45,41,24,38,57,35,16,26,40,43,78,31,68,82,66,67,49,18,55,48,47,85,50,42,58,123,49,81,30,20,10,24,66,92,65,23,28,80,56,32,46,43,54,56,42,83,41,70,57,45,62,33,18,60,54
3,1,38,56,33,306,229,265,288,263,277,287,239,240,242,31,90,70,57,39,69,84,39,29,58,76,42,52,45,73,99,45,51,89,71,50,46,48,88,40,42,31,33,50,48,61,38,74,86,41,36,32,39,71,70,29,42,21,52,57,35,44,74,93,40,85,74,27,65,30,45,67,43,48,61,69,37,57,34,70,19,58,72,24,54,37,36,55,43,39,43,109,38,93,32,85,44,50,66,49,94,61,92,110,94,69,52,26,67,43,46,49,35,41,37,33,31,37,46,59,71,60,46,41,38,55,67,50,45,32,52,75,44,12,72,150,64,76,46,44,26,45,107,60,87,33,30,58,55,50,19,30,40,39,49,72,48,53,37,38,55,50,49,63,50
3,1,38,56,34,319,272,378,239,300,335,215,251,323,305,10,101,64,53,40,56,91,61,34,34,71,46,65,53,71,83,61,26,85,40,12,66,26,73,51,16,56,26,70,68,90,36,76,67,17,61,48,59,44,65,86,44,28,20,50,41,66,55,65,83,39,56,37,62,55,45,71,49,20,66,90,28,61,35,47,16,75,61,25,36,14,42,42,31,64,30,75,48,85,29,91,51,41,42,66,48,50,89,81,48,61,32,27,46,28,69,26,52,81,62,36,40,62,36,50,48,62,47,55,55,46,92,44,74,48,54,104,52,25,59,80,37,75,16,72,48,70,108,35,84,45,45,30,32,84,44,79,105,30,48,43,50,42,30,67,53,56,69,73,48
3,1,38,56,35,278,260,280,335,283,339,355,267,308,321,36,34,93,28,34,91,87,49,43,24,70,57,79,56,62,79,48,60,55,74,20,102,33,91,44,25,103,41,75,74,69,23,73,44,31,72,81,47,14,63,108,42,22,30,76,40,52,81,52,109,18,51,54,49,29,36,76,48,41,66,40,66,25,39,18,44,71,28,58,22,18,38,80,53,64,77,30,114,46,58,96,49,34,54,26,90,9,94,77,33,54,49,45,14,58,76,47,36,74,75,48,22,37,19,32,33,62,61,33,68,35,60,18,83,61,48,62,23,27,51,96,35,56,11,26,57,56,58,27,55,63,58,51,61,34,59,105,117,45,40,74,17,54,53,67,111,52,32,70,37
3,1,38,56,36,289,246,229,291,236,303,332,289,257,265,59,53,94,44,64,59,27,39,28,42,40,13,77,61,35,72,59,65,83,83,32,92,43,58,31,41,95,34,69,42,72,36,79,52,22,83,76,58,35,64,58,44,52,62,69,49,49,69,49,60,36,52,50,56,43,62,75,29,44,53,27,87,37,17,75,84,81,59,69,23,66,25,68,42,99,53,41,69,70,67,132,49,86,100,60,79,19,92,92,45,67,31,65,44,57,31,52,22,53,62,45,32,50,32,17,94,71,45,42,21,61,38,52,48,54,51,60,28,36,64,103,63,31,33,51,29,42,13,57,58,47,30,15,34,21,45,66,56,49,47,61,31,51,69,29,116,41,24,67,76
3,1,38,56,37,287,303,298,308,306,257,285,267,281,263,24,26,97,47,51,46,46,18,34,37,47,49,32,89,6,16,73,83,87,47,14,44,41,40,53,47,45,66,52,43,74,21,56,94,34,15,26,34,24,32,36,32,55,67,26,27,46,42,59,60,44,49,55,20,50,70,86,24,58,62,51,12,22,26,66,43,63,41,58,34,49,22,9,45,86,26,27,58,59,68,79,70,105,42,24,54,30,95,72,31,33,57,67,51,60,53,29,54,39,60,19,38,23,54,37,78,47,29,39,59,67,60,46,55,48,12,25,54,36,43,105,60,17,26,19,45,38,23,83,34,37,49,20,25,19,38,56,40,69,102,32,72,77,37,38,88,48,33,60,88
3,1,38,56,38,214,231,249,213,254,201,227,194,204,255,48,87,65,68,26,37,41,14,74,53,69,50,49,17,20,20,13,46,90,51,27,13,53,59,45,79,64,60,27,17,22,47,29,47,14,23,49,75,40,26,87,34,52,22,66,21,89,28,111,13,30,33,24,37,60,39,64,27,43,94,50,23,25,62,18,45,61,53,51,27,30,33,55,29,39,73,15,24,61,44,78,59,39,14,37,66,38,60,49,10,12,26,54,65,40,29,51,71,43,109,51,42,40,75,69,27,73,63,15,59,36,95,30,42,51,21,41,56,29,35,44,27,53,89,24,38,46,52,11,61,38,85,42,32,24,20,21,82,44,47,15,78,31,26,24,47,33,14,67,107
3,1,38,56,39,592,657,631,606,603,647,621,702,620,648,19,110,78,46,17,52,22,28,56,71,66,39,37,17,14,31,65,30,49,17,50,19,36,92,60,30,33,13,20,15,33,19,66,55,60,60,16,101,70,51,47,38,51,17,16,13,45,44,67,15,23,65,23,17,32,22,40,28,22,64,33,43,51,20,21,24,69,55,49,68,40,55,57,75,69,133,26,8,45,66,41,18,37,15,18,36,39,75,19,12,20,44,55,30,43,41,21,36,56,52,51,48,38,84,51,42,98,30,19,17,20,74,40,32,24,16,44,54,46,21,32,54,32,58,21,75,50,29,21,60,37,26,23,82,31,34,19,72,11,57,39,28,27,65,21,21,49,34,62,32
3,1,38,57,20,457,432,170,215,712,261,431,632,480,223,32,32,29,23,28,31,28,65,21,18,37,11,49,29,22,17,24,16,53,65,28,25,23,24,13,39,79,20,16,44,16,39,29,9,22,30,65,16,47,24,17,18,39,23,42,36,50,48,61,26,23,28,21,34,29,17,22,21,15,40,43,29,41,76,33,21,25,14,20,30,18,17,35,56,24,26,10,26,30,22,61,27,14,48,29,26,42,9,34,17,48,27,57,22,20,19,34,23,24,45,14,29,32,24,19,32,75,28,29,53,33,27,20,16,45,24,39,17,38,34,29,28,57,16,16,56,27,71,14,56,42,25,20,48,36,21,25,21,33,11,33,27,45,51,60,8,19,47,21,24
3,1,38,57,21,434,543,365,526,777,300,272,485,688,319,36,14,41,53,32,27,18,52,15,39,33,29,36,32,53,33,51,42,33,24,46,17,52,14,18,36,30,19,22,25,26,25,40,18,37,90,14,29,43,17,39,20,46,29,22,28,22,38,27,41,24,38,33,55,32,23,31,23,34,50,29,43,37,74,16,58,44,27,12,57,21,21,36,38,50,31,21,29,12,40,17,27,34,28,31,31,49,15,53,49,27,14,34,34,21,27,66,51,50,30,36,15,31,17,21,20,72,46,39,13,49,23,33,24,24,54,8,21,34,33,35,31,27,25,20,63,25,64,27,23,34,45,13,55,48,28,46,22,51,25,65,28,10,50,41,38,11,55,31,20
3,1,38,57,22,185,210,186,183,238,114,155,149,241,160,61,24,61,57,38,37,36,27,68,15,73,24,50,20,63,37,34,75,56,33,59,30,43,18,19,28,47,28,47,62,13,65,90,15,27,43,25,56,29,31,66,41,35,31,19,24,10,17,7,61,35,44,24,18,45,6,25,51,80,12,33,32,34,41,45,4,54,33,11,35,13,52,82,11,65,21,14,22,18,37,25,59,50,39,51,25,44,56,41,48,49,7,42,20,20,21,59,41,44,20,52,19,34,23,23,40,36,36,20,34,9,24,76,44,18,31,8,38,41,24,15,28,33,19,35,33,26,64,19,37,24,70,28,40,31,39,39,11,32,21,22,17,14,40,30,47,29,25,59,23
