3,2,39,42,23,639,480,484,536,500,547,486,624,656,509,28,41,48,44,96,19,21,19,16,55,16,99,57,13,62,54,119,37,70,58,67,84,59,38,42,82,47,37,73,106,128,106,22,34,167,51,60,127,23,80,107,74,50,112,17,116,73,45,122,72,74,26,77,98,66,126,123,29,24,143,78,27,53,45,55,89,64,37,82,89,64,37,44,20,61,80,34,94,96,63,85,50,94,86,104,29,41,17,53,69,54,81,29,62,93,86,145,34,131,33,83,44,74,35,111,46,137,86,27,60,61,23,116,72,79,132,16,119,57,66,39,111,52,23,70,59,104,85,47,21,64,27,69,98,135,25,160,98,71,65,26,32,56,45,139,27,10,110,16,91
3,2,39,42,24,560,500,513,595,531,556,548,487,490,511,104,39,66,57,155,38,21,51,49,94,11,111,70,19,61,112,175,16,139,112,55,57,62,20,41,46,46,71,84,117,164,53,51,26,161,65,53,129,33,89,111,91,33,39,27,105,50,61,158,53,32,27,45,87,134,155,103,66,43,115,164,56,106,61,25,99,78,55,88,60,49,84,49,24,106,49,34,77,124,58,112,61,52,92,106,30,17,26,72,42,84,102,65,26,108,124,103,69,111,20,77,37,42,10,83,72,131,26,127,72,124,49,146,155,95,73,34,134,120,147,105,88,119,31,76,67,181,149,50,15,72,25,50,49,126,157,100,53,95,59,26,12,110,66,141,28,71,138,26,102
3,2,39,42,25,996,941,1022,996,1004,1086,1011,944,990,968,116,45,49,118,93,30,60,46,14,107,22,138,48,9,63,36,45,32,66,36,46,56,16,12,18,20,30,45,16,83,91,24,37,61,72,68,68,36,47,70,81,31,48,7,29,68,38,29,102,42,38,48,34,46,100,47,49,74,62,96,143,30,58,41,49,57,75,21,95,33,95,104,24,55,77,19,8,65,77,35,94,36,26,57,21,56,75,37,42,38,37,73,89,39,53,67,31,43,28,46,56,22,28,33,37,81,34,52,94,75,64,90,97,79,101,51,42,81,29,67,42,72,83,32,61,66,54,142,39,27,61,30,30,27,22,101,27,72,85,68,70,24,72,56,80,32,62,61,36,78
3,2,39,42,26,1164,1149,1244,1216,1236,1268,1228,1161,1258,1281,34,52,68,45,13,51,20,65,31,73,36,66,84,51,34,60,28,32,72,22,14,40,12,49,11,17,55,20,54,34,43,13,25,77,37,67,71,19,77,87,70,28,88,65,50,83,48,76,61,45,17,39,10,34,77,79,44,69,55,39,120,62,24,23,38,83,40,19,24,83,56,68,21,39,19,65,22,70,70,58,46,39,40,41,14,31,22,36,38,70,28,35,52,40,15,99,22,58,39,46,87,31,59,70,30,39,45,44,65,68,36,42,39,65,59,23,34,34,49,34,20,39,49,72,19,26,38,95,55,20,21,71,64,68,28,27,4,64,50,45,75,31,58,63,45,24,31,71,26,31
3,2,39,42,27,734,713,805,869,772,737,790,765,721,712,19,44,47,38,16,115,70,75,39,35,105,32,102,41,67,52,79,18,58,29,47,87,24,59,28,32,34,53,34,32,26,36,70,65,32,52,92,28,51,67,19,23,63,76,50,42,38,56,34,67,96,40,42,41,34,98,29,42,45,42,77,108,57,12,41,60,69,45,65,51,39,27,49,25,52,54,43,54,49,83,51,84,48,60,32,27,104,32,26,39,22,41,62,29,23,52,41,70,50,31,73,52,95,39,50,31,53,23,68,69,47,53,11,34,83,70,62,34,63,41,40,46,55,41,45,30,34,60,26,35,69,40,83,60,73,44,71,20,77,104,42,34,54,48,77,41,54,37,16,42
3,2,39,42,28,711,666,685,659,695,721,720,676,737,704,34,51,41,47,48,64,69,42,24,13,58,31,99,24,67,25,42,16,44,82,25,55,23,59,62,48,40,42,15,17,27,17,38,28,15,48,88,26,31,62,3,9,57,29,19,48,17,23,28,57,101,28,41,41,46,80,33,29,38,22,41,115,76,43,48,51,33,68,69,39,84,61,74,51,58,34,44,44,37,71,25,42,39,38,25,14,101,63,15,35,18,55,49,11,28,8,22,32,26,55,53,27,51,22,64,30,51,70,57,71,38,65,37,57,67,29,12,58,54,28,48,40,50,25,37,60,26,60,38,31,26,10,27,59,65,90,51,51,41,81,14,28,40,57,62,34,52,55,28,22
3,2,39,42,29,1684,1651,1630,1593,1659,1630,1627,1549,1644,1703,31,39,33,40,55,27,21,24,51,25,28,42,46,20,25,40,47,24,54,91,42,43,42,43,40,38,47,25,31,30,65,41,17,39,17,40,72,31,8,30,67,36,34,48,42,39,19,22,41,43,68,49,62,28,64,51,22,19,32,21,24,88,40,39,58,43,31,55,63,52,49,31,37,25,27,12,42,40,39,45,19,47,69,41,29,49,39,52,27,41,35,52,33,19,58,54,22,35,32,64,44,21,41,14,31,14,27,41,63,35,31,47,24,29,30,31,13,48,34,26,24,46,35,26,20,51,19,64,35,21,35,18,19,31,20,47,25,40,53,38,25,57,31,52,61,15,40,39,22,60
3,2,39,42,30,2188,2209,2126,2147,2122,2128,2077,2029,2151,2120,37,34,31,38,34,20,11,25,48,23,14,67,36,37,14,42,38,44,17,46,45,47,45,30,46,58,55,25,31,33,43,38,39,44,34,31,36,47,28,18,61,28,15,46,33,31,28,30,27,23,30,36,33,18,48,39,43,37,22,14,25,58,39,70,61,20,41,25,28,40,46,28,31,19,16,27,35,24,21,38,28,71,47,52,21,21,19,22,20,21,31,44,26,25,37,32,53,31,47,46,25,51,30,30,21,58,21,21,53,23,30,22,10,12,18,26,21,33,53,36,20,35,25,27,24,35,17,31,9,23,56,49,60,36,21,37,24,48,41,24,26,38,22,48,54,33,22,32,24,31
3,2,39,42,31,2507,2329,2401,2369,2457,2468,2487,2476,2529,2346,38,35,51,15,17,19,46,11,15,22,21,56,35,39,38,28,30,37,36,20,25,20,60,14,61,52,48,37,20,18,21,35,23,48,81,95,17,42,40,34,44,30,22,18,38,19,55,17,13,24,53,16,25,33,43,28,27,13,19,35,28,35,53,55,54,23,24,24,18,41,41,60,27,51,21,17,48,44,13,58,26,64,20,55,29,40,48,42,18,31,39,55,17,12,49,41,48,24,55,57,19,37,15,49,36,52,38,32,56,20,47,31,31,17,33,24,14,18,46,38,17,12,46,36,37,41,47,12,9,17,46,18,66,30,21,13,11,56,35,21,17,30,35,49,37,33,58,23,18,16
3,2,39,42,32,2336,2339,2139,2394,2183,2403,2221,2119,2256,2297,38,23,38,13,13,25,55,23,30,25,31,23,54,32,27,32,45,32,44,26,24,23,31,41,58,51,38,31,28,40,21,30,28,43,72,56,27,25,32,24,27,56,41,26,32,14,53,19,25,17,36,18,42,39,43,41,31,60,21,38,17,39,38,23,30,11,30,17,48,54,39,50,34,41,25,27,47,48,19,26,33,34,30,35,60,46,54,53,33,55,34,41,27,10,35,33,27,31,45,28,14,19,40,36,32,31,24,27,60,26,44,52,37,45,18,19,17,36,41,53,14,63,36,39,31,51,54,56,15,26,29,37,59,39,39,15,21,30,14,17,52,55,39,34,25,20,55,26,46,17
3,2,39,42,33,1311,1427,1331,1422,1376,1320,1313,1328,1385,1460,113,20,54,54,61,53,40,46,65,34,65,74,63,49,18,25,96,43,41,15,40,44,26,70,62,56,39,81,28,89,23,52,31,53,45,49,51,27,33,25,22,61,70,46,25,81,73,40,28,35,39,49,67,65,31,32,37,70,40,50,25,39,48,12,45,35,38,56,77,38,24,56,42,26,17,36,38,47,54,21,36,33,61,31,42,52,43,59,33,35,56,56,35,17,26,42,23,57,20,47,13,60,70,72,20,74,48,54,93,46,24,35,49,47,29,44,51,66,64,33,19,44,23,22,28,32,57,60,76,35,53,30,28,48,55,20,28,13,18,12,62,88,26,46,36,25,43,36,46,20
3,2,39,42,34,687,583,706,605,699,655,644,683,644,522,180,105,71,132,141,107,51,122,168,87,117,189,73,45,34,16,185,54,45,19,102,116,44,153,83,89,50,239,68,198,34,64,43,102,58,83,32,36,53,43,143,56,96,57,73,155,137,136,36,38,26,93,154,172,98,32,22,41,110,44,25,73,85,24,42,61,34,155,91,115,70,49,37,61,42,128,37,65,46,59,26,102,122,54,17,29,45,96,20,30,151,152,24,62,54,142,31,51,17,156,23,119,169,134,29,87,41,106,153,58,43,64,70,25,38,60,97,141,153,30,17,34,30,93,34,47,63,20,104,117,63,70,46,59,46,111,51,20,31,101,46,68,43,69,51,25,47,123,75,23
3,2,39,42,35,414,478,406,464,444,394,461,463,390,460,215,243,41,163,127,170,100,190,264,135,170,169,97,24,54,50,211,57,41,31,76,157,84,228,21,120,81,277,168,248,13,54,61,57,79,102,39,59,43,54,217,146,161,44,164,130,87,266,19,85,47,110,199,158,151,58,23,72,149,18,70,127,153,23,69,60,58,200,104,196,173,74,26,92,55,230,62,80,43,152,39,201,181,20,15,47,77,79,50,102,236,229,49,119,129,205,31,43,39,184,68,154,250,180,39,57,36,196,180,91,45,91,105,47,79,40,158,196,171,40,30,39,53,198,58,51,66,36,118,191,76,121,22,99,27,209,54,47,35,218,68,56,69,59,33,66,68,166,166,55
3,2,39,42,36,339,363,405,355,284,364,363,373,340,419,167,100,68,177,104,198,119,124,246,113,226,201,69,51,67,53,152,33,56,25,90,135,133,236,51,104,117,219,183,202,23,76,49,61,78,84,39,37,72,76,167,130,157,81,174,126,100,199,24,58,37,117,191,172,164,31,37,109,102,35,107,169,190,35,55,112,39,197,98,149,169,145,29,90,41,171,15,40,43,85,40,226,218,31,54,84,98,120,46,149,218,114,56,149,174,193,26,29,73,169,103,106,219,116,21,113,40,186,100,122,19,102,125,48,103,52,225,189,169,37,29,19,44,187,92,64,36,23,163,146,90,51,45,96,40,182,23,20,45,194,75,51,44,85,55,40,97,117,169,71
3,2,39,42,37,396,370,365,322,346,314,343,372,306,336,126,138,72,208,106,128,79,115,216,94,230,245,87,125,49,23,169,86,50,30,100,147,144,188,88,64,46,251,184,182,41,37,33,51,62,33,58,68,80,61,201,69,188,46,246,149,122,81,22,42,24,162,187,187,155,50,45,116,62,47,105,124,164,66,68,96,42,148,110,96,165,116,61,199,63,145,27,62,54,8,30,160,131,28,78,71,109,140,22,60,143,77,22,168,126,203,36,40,24,124,87,122,207,61,41,173,61,192,42,63,32,102,89,91,78,70,184,190,194,39,23,34,39,170,23,69,18,26,92,119,35,83,13,174,17,177,63,20,80,182,44,40,89,68,29,52,93,109,137,60
3,2,39,42,38,350,364,385,356,355,336,375,358,352,333,118,132,15,207,138,104,51,125,224,68,223,251,80,54,51,18,188,107,24,14,75,151,144,133,29,53,41,196,155,202,19,33,25,48,98,35,42,108,33,32,198,112,171,94,172,92,71,193,44,75,52,81,161,155,161,38,48,124,71,33,114,103,166,24,41,93,34,135,83,116,180,79,72,167,36,161,43,106,48,17,74,112,100,18,43,84,98,59,38,143,143,130,28,102,96,230,28,19,28,111,108,124,185,48,23,120,50,209,71,54,56,121,61,81,53,50,148,151,240,24,16,16,47,203,13,23,37,28,64,175,15,45,26,154,26,203,37,44,58,198,37,60,72,37,44,61,70,100,129,33
3,2,39,42,39,374,420,311,371,314,324,329,318,326,372,141,236,38,230,149,89,80,126,195,36,215,213,115,47,25,22,83,47,65,35,118,218,136,67,17,42,116,180,187,154,56,25,49,47,104,28,17,81,39,27,222,80,151,26,153,105,78,218,62,83,46,239,142,174,248,39,22,80,51,75,125,81,185,59,59,66,31,154,112,123,182,77,14,167,24,222,10,73,75,58,42,176,53,40,54,85,99,81,18,121,224,108,15,162,62,156,20,27,66,108,61,123,141,74,28,139,25,221,51,58,64,124,92,97,40,96,134,129,235,46,56,32,14,208,22,26,64,16,61,182,33,82,36,117,28,148,11,57,93,205,48,24,53,40,21,39,57,102,117,84
3,2,39,43,20,512,514,456,519,324,336,475,386,305,479,112,64,51,46,72,39,85,32,42,55,71,181,70,19,48,115,36,31,132,96,96,117,29,44,46,78,28,53,182,115,81,125,80,50,126,29,141,46,48,133,33,117,28,28,62,179,79,120,157,9,117,31,149,119,117,143,87,37,39,144,182,47,89,22,42,56,99,36,87,151,114,164,118,24,29,55,107,93,203,37,166,59,44,148,100,75,51,47,165,20,41,84,42,29,152,138,132,57,69,21,102,35,37,33,155,26,193,32,93,82,14,43,178,87,122,84,42,133,86,176,89,142,39,79,73,116,162,73,31,31,167,33,50,166,110,48,92,65,174,107,39,124,74,70,50,34,64,127,33,82
3,2,39,43,21,451,525,446,334,477,349,512,453,404,506,140,47,40,35,87,37,74,41,30,58,34,167,28,73,77,121,39,42,114,54,126,157,54,33,71,60,55,31,116,93,150,180,58,38,74,45,93,61,63,116,71,114,20,65,31,154,76,112,156,31,132,28,123,163,132,153,121,46,48,148,151,32,79,12,55,84,92,29,96,150,196,165,121,52,55,65,87,110,125,63,92,59,56,148,101,11,64,51,90,13,34,96,95,49,102,174,168,87,114,27,120,46,38,95,151,25,177,42,122,73,36,35,189,66,155,146,41,142,89,169,63,84,48,65,101,74,170,124,43,39,143,44,66,161,129,74,112,127,107,96,68,64,60,45,135,47,86,117,9,32
3,2,39,43,22,331,450,413,372,445,382,482,337,269,438,90,48,46,86,89,13,83,59,42,113,48,134,47,79,90,82,82,22,72,38,66,166,71,25,70,44,39,59,139,130,102,148,63,70,134,78,104,81,65,112,80,51,32,122,45,134,88,71,107,34,98,42,102,150,141,172,153,53,71,138,129,36,62,25,40,166,101,17,60,115,183,140,83,33,98,49,59,117,121,81,40,77,52,116,95,42,60,57,66,39,40,27,105,25,91,124,145,132,75,42,124,84,20,91,111,25,146,54,120,47,71,23,126,109,129,133,33,130,70,146,108,94,23,41,86,192,124,103,44,44,42,64,58,141,160,58,125,87,117,73,80,68,56,88,129,44,37,87,14,78
3,2,39,43,23,425,446,436,444,473,458,449,448,448,465,31,22,41,72,76,11,73,32,42,107,34,157,62,23,108,89,99,48,107,32,75,153,70,14,46,18,57,76,60,80,137,143,83,45,164,93,80,97,10,161,106,60,50,114,61,145,52,65,41,38,95,88,131,114,134,124,127,26,38,116,126,23,88,53,72,160,33,39,94,114,149,112,51,19,120,22,48,150,112,48,59,71,73,127,70,19,40,42,59,66,36,63,72,23,127,130,130,24,108,35,106,49,39,16,123,53,125,77,84,12,48,22,95,88,112,128,61,92,104,109,34,90,14,44,85,169,68,75,40,32,57,54,23,156,143,61,133,84,110,32,67,76,60,97,111,45,18,117,43,112
3,2,39,43,24,378,410,426,451,427,365,412,399,398,391,79,115,32,46,102,34,17,89,81,45,62,126,55,59,73,75,171,25,111,103,21,14,90,48,21,20,68,17,105,73,118,59,94,23,108,85,69,95,31,114,128,52,21,70,16,94,45,50,98,43,102,18,98,103,115,148,150,58,97,145,119,57,69,17,59,117,51,33,177,119,112,45,88,48,26,52,37,130,106,51,78,83,83,111,142,16,65,31,107,40,35,85,37,22,113,102,168,104,80,61,100,15,52,17,132,82,162,28,54,49,95,41,67,72,111,47,22,42,102,74,74,147,67,51,66,132,142,41,64,40,65,48,57,113,152,59,144,112,126,55,57,77,97,62,151,43,44,89,97,146
3,2,39,43,25,345,371,398,450,385,362,388,416,378,326,79,97,68,15,172,62,24,38,33,83,36,129,69,38,129,92,77,54,99,151,69,59,61,48,71,60,22,25,60,101,113,80,73,60,87,115,83,149,4,61,165,53,21,79,32,72,13,30,133,35,24,68,44,61,92,151,122,137,102,109,138,51,98,31,86,98,115,42,202,91,116,72,60,60,49,42,53,39,81,88,92,119,13,50,96,36,24,47,59,65,65,117,48,18,89,39,129,162,106,48,92,16,50,53,69,146,144,34,99,104,66,125,57,98,75,59,31,65,57,102,72,140,85,29,70,71,139,88,92,45,99,23,57,60,62,43,108,166,85,60,89,38,150,47,94,64,28,99,51,69
3,2,39,43,26,503,465,546,494,556,579,572,554,535,530,53,50,120,106,36,10,77,29,48,31,25,45,36,19,50,36,53,59,26,28,59,73,38,43,65,125,73,11,31,98,91,72,34,76,61,35,86,74,20,111,54,12,41,31,34,24,102,62,68,14,31,39,69,99,101,29,65,84,48,8,119,99,9,52,62,67,78,53,41,73,52,71,22,60,12,30,63,64,64,65,119,104,81,70,69,23,8,66,73,79,42,104,109,34,68,101,52,58,61,40,104,27,45,42,81,77,72,26,69,72,27,21,131,49,56,22,19,15,54,76,24,42,16,47,92,84,134,94,56,57,47,59,64,105,24,55,28,132,66,16,87,27,55,77,21,31,34,166,78,26
3,2,39,43,27,437,430,503,457,393,496,456,444,422,445,47,60,80,52,69,62,64,58,60,73,92,70,63,23,82,72,61,49,42,43,81,61,21,57,39,47,79,111,70,59,83,89,68,22,80,67,75,48,45,75,27,55,58,9,38,12,48,52,86,129,116,64,143,84,68,30,74,64,96,91,9,96,97,84,56,10,58,9,59,45,14,55,65,46,15,71,53,111,55,15,43,77,70,10,7,48,69,64,32,60,13,91,72,72,104,93,48,57,24,21,82,60,24,57,69,92,96,54,72,98,10,40,64,51,75,66,44,68,17,93,62,16,97,69,15,88,78,84,11,21,23,77,126,47,53,5,135,64,57,87,60,88,24,64,13,44,49,118,28,53
3,2,39,43,28,349,308,359,263,329,367,302,327,322,307,54,94,22,61,35,90,31,111,49,31,60,18,36,15,71,56,42,22,21,37,36,83,50,50,46,19,78,66,84,108,25,56,97,47,51,12,73,89,87,48,47,60,93,14,43,55,52,91,53,106,82,42,34,96,81,16,79,29,50,90,92,139,54,46,68,36,45,40,42,17,56,62,34,76,33,92,30,70,27,36,87,49,59,91,33,64,82,30,79,74,76,46,87,76,42,28,35,41,51,78,83,54,40,67,68,20,21,56,26,119,6,56,91,28,17,42,61,60,81,51,22,61,16,84,20,26,23,14,82,97,43,61,45,55,63,85,38,9,74,102,71,61,55,93,53,87,20,111,22,27
3,2,39,43,29,479,452,487,434,547,567,523,540,520,530,49,55,27,13,39,68,47,26,42,71,126,26,100,22,37,16,50,51,33,17,15,54,25,15,39,34,76,24,25,90,33,61,69,70,44,44,93,56,54,24,112,35,74,40,79,94,51,59,25,81,91,75,34,25,43,58,27,57,35,28,46,73,37,30,22,49,47,84,27,71,54,49,26,46,18,75,33,67,7,45,50,81,64,104,71,51,86,24,51,63,70,101,61,51,72,29,22,47,20,62,43,44,91,23,19,51,36,41,37,81,33,38,53,58,52,29,16,45,33,8,51,25,9,71,53,75,24,78,59,36,35,43,32,55,81,45,51,81,52,73,52,51,40,38,72,67,47,17,23,49
3,2,39,43,30,920,918,903,977,912,994,943,924,947,965,46,48,64,27,72,33,41,51,50,37,79,67,71,17,40,43,29,61,79,34,38,67,16,40,47,49,24,40,15,85,74,38,13,48,7,60,21,77,23,34,47,22,33,49,72,91,33,81,35,67,50,36,70,52,65,79,58,69,42,27,46,20,33,33,19,55,39,47,25,38,22,42,35,53,28,46,39,43,68,15,23,20,61,76,35,16,58,22,72,88,66,58,77,38,54,28,80,37,37,25,36,21,21,25,45,62,30,43,45,26,48,37,36,11,70,34,29,10,39,52,24,22,14,41,34,58,49,65,44,46,36,36,29,73,72,73,23,53,36,29,12,39,69,13,28,36,40,54,57,52
3,2,39,43,31,1619,1661,1451,1691,1534,1643,1529,1459,1533,1624,19,43,43,48,25,10,9,31,31,16,19,56,47,49,17,32,28,49,24,15,19,43,66,39,51,23,20,47,86,34,33,46,33,21,30,37,23,42,37,63,41,11,26,25,16,19,50,61,24,54,65,74,51,26,25,53,41,21,11,10,30,26,75,35,29,46,46,46,17,15,19,32,19,29,66,38,19,44,31,50,38,10,39,33,55,32,79,41,21,27,50,83,65,14,37,51,77,44,15,64,67,45,37,43,39,28,64,16,22,13,52,12,53,42,68,37,57,42,45,27,12,32,19,19,40,14,15,56,70,63,17,18,28,51,63,30,16,18,49,36,63,32,75,38,19,41,34,42,46,35
3,2,39,43,32,1883,1852,1592,1738,1662,1907,1674,1605,1698,1600,19,41,37,14,34,21,16,43,35,25,22,35,39,47,15,13,65,20,24,41,28,20,40,52,42,15,30,31,54,41,32,35,39,13,60,37,20,23,57,37,25,15,33,20,42,11,39,38,34,36,34,75,59,44,63,54,22,37,36,11,11,39,53,32,11,18,74,46,47,56,18,31,17,75,22,24,62,42,39,34,20,17,32,38,41,20,35,43,51,46,24,48,31,24,29,38,42,56,28,52,36,49,67,19,51,13,42,31,58,26,56,12,32,65,21,37,40,47,56,58,15,52,28,46,33,88,33,29,42,52,32,32,28,34,36,11,33,20,26,24,23,28,30,24,22,31,42,61,55,71
3,2,39,43,33,1349,1358,1366,1156,1384,1438,1374,1403,1424,1047,59,42,58,49,41,45,31,84,34,25,22,41,33,61,9,14,96,17,27,34,23,11,41,56,23,11,16,60,53,39,18,33,21,77,29,21,25,27,38,41,51,100,63,29,55,45,17,27,46,43,12,43,43,16,50,53,21,22,63,35,23,37,71,71,16,32,58,14,59,52,45,12,41,72,25,27,26,36,86,24,27,33,22,15,89,30,24,65,56,23,19,51,45,15,74,12,29,36,23,13,33,23,39,46,58,17,41,56,74,36,54,33,44,37,56,32,53,30,28,34,40,39,71,32,47,67,36,20,66,37,24,22,41,59,50,50,41,30,26,13,19,9,48,63,15,55,60,45,25,53
3,2,39,43,34,850,913,830,876,874,901,837,861,870,779,141,126,42,145,92,100,31,184,91,69,89,126,34,31,43,18,173,37,25,28,91,114,52,94,53,67,39,186,31,173,39,58,32,121,47,27,23,32,42,15,127,89,111,45,41,63,73,138,44,32,31,129,113,104,122,25,15,66,122,20,28,53,100,75,51,95,50,94,85,125,36,18,51,42,14,108,38,26,63,35,32,115,69,35,31,62,22,114,30,55,151,105,63,56,97,120,54,23,13,116,66,140,51,124,41,40,41,117,98,106,37,24,112,20,62,52,130,91,134,15,32,67,57,87,29,28,32,23,143,103,42,77,44,125,38,130,25,33,16,76,52,72,30,44,32,78,28,79,163,27
3,2,39,43,35,325,273,326,336,292,362,352,318,374,362,216,166,25,205,118,148,47,151,189,129,169,215,104,58,49,17,240,29,48,15,163,178,69,190,42,105,89,266,128,229,73,46,41,124,78,60,22,37,55,11,226,85,114,73,70,125,109,186,22,80,38,208,166,212,196,28,30,79,150,19,69,72,172,105,57,85,52,151,81,123,155,83,34,125,18,193,44,58,43,90,47,244,170,79,41,34,66,119,65,99,186,235,81,52,144,226,31,66,15,174,70,149,153,188,56,64,24,97,134,82,57,64,90,44,27,29,164,206,202,12,27,59,28,131,41,48,23,38,113,129,24,53,61,156,22,178,62,39,39,190,86,104,32,15,17,33,14,134,228,37
3,2,39,43,36,439,370,475,430,325,456,419,403,466,433,180,160,72,195,147,121,80,123,247,123,235,217,71,43,58,44,187,38,54,15,133,174,160,192,13,63,88,255,208,175,32,48,64,88,79,56,22,56,39,48,232,124,138,54,105,110,83,119,30,45,31,238,187,179,238,39,58,144,88,45,132,134,191,54,77,99,60,216,123,144,209,133,19,206,38,211,23,40,22,82,47,244,153,54,44,76,102,107,67,138,161,181,53,133,182,237,68,47,19,146,86,142,218,150,23,115,40,163,103,88,41,78,70,65,14,14,153,230,226,8,46,72,67,165,79,36,31,49,127,167,35,48,19,128,72,197,44,35,42,205,59,64,20,40,6,10,49,91,191,35
3,2,39,43,37,391,409,374,394,386,363,349,378,394,322,114,156,72,156,136,151,79,138,240,84,211,191,52,52,44,35,157,67,33,43,81,157,191,187,26,27,79,226,215,174,46,29,40,57,86,51,58,58,51,28,211,79,147,26,140,115,99,154,35,24,22,121,156,154,186,42,58,131,61,35,135,160,155,61,88,92,52,195,118,142,165,123,23,209,31,170,28,37,14,39,41,168,93,34,60,72,187,125,29,79,166,120,53,173,155,203,57,9,27,154,37,148,223,55,30,145,39,167,66,63,40,75,93,19,35,45,133,192,199,40,41,42,42,194,68,76,31,27,95,134,35,48,39,109,28,198,40,34,41,162,51,31,51,79,17,49,64,63,120,40
3,2,39,43,38,303,287,309,307,276,304,296,335,293,315,134,173,38,137,158,146,34,133,222,69,222,195,29,34,29,40,168,106,45,35,82,137,156,113,54,51,66,185,179,184,30,31,22,58,90,59,50,57,62,14,190,73,175,53,150,134,117,154,32,20,34,110,160,177,158,41,66,108,97,8,139,113,168,33,66,76,25,146,102,117,172,93,39,150,18,119,32,41,23,55,50,210,115,45,51,66,155,136,21,103,199,132,40,160,109,185,34,26,57,107,48,141,193,46,27,74,12,184,71,46,27,111,57,42,53,44,124,171,174,47,32,30,31,185,29,67,33,64,92,107,19,54,21,135,25,188,70,54,46,143,47,46,78,52,16,77,77,77,150,36
3,2,39,43,39,257,314,302,328,284,270,287,309,320,351,150,198,68,171,197,108,36,113,124,101,199,212,37,26,23,33,159,91,51,42,70,161,127,62,74,66,109,201,172,160,33,18,22,62,73,50,22,39,21,24,218,89,196,52,175,152,101,160,13,12,47,208,190,214,192,29,51,125,67,35,117,93,188,18,41,49,30,136,99,111,170,57,33,116,25,92,35,60,63,70,42,195,112,44,49,107,114,137,29,144,189,136,25,132,65,142,44,62,85,104,31,150,194,33,16,125,46,250,24,45,42,140,42,64,61,60,128,129,182,47,11,26,38,169,30,68,41,64,69,117,27,46,42,108,15,149,48,47,69,216,32,64,97,21,28,90,34,83,86,25
3,2,39,44,20,370,384,341,336,383,380,363,419,413,414,137,86,15,52,85,57,32,80,59,115,123,187,79,18,45,104,96,36,168,105,41,64,48,36,42,68,33,100,228,104,56,137,59,19,162,55,120,51,75,130,99,123,61,33,90,184,93,97,91,68,108,47,166,140,98,131,84,36,92,82,119,57,64,34,32,62,103,107,52,108,158,124,87,51,11,46,71,49,168,72,94,110,30,75,75,79,26,36,94,19,98,120,59,50,120,168,99,41,26,105,126,110,79,74,94,46,136,60,123,42,65,63,141,107,88,13,31,175,97,88,64,139,54,94,37,132,98,67,56,98,162,25,36,157,103,92,103,39,155,108,53,53,99,25,45,33,66,117,52,115
3,2,39,44,21,394,424,381,401,427,390,392,368,397,411,168,45,59,45,136,31,22,45,50,103,54,168,21,52,77,131,122,65,152,150,87,101,28,17,87,133,43,65,188,141,103,232,73,28,141,68,92,89,61,95,115,106,36,15,46,139,84,49,120,51,107,27,123,125,151,121,101,50,76,107,153,93,109,34,55,90,109,51,120,106,215,153,91,54,40,67,52,42,154,61,78,89,46,148,57,42,39,39,138,50,67,122,54,51,89,204,99,42,51,81,108,54,25,79,136,56,167,41,170,43,69,74,171,131,109,45,53,151,196,124,79,145,47,63,77,82,160,127,62,68,125,47,41,153,75,76,131,54,148,88,71,37,101,46,29,34,38,157,13,130
3,2,39,44,22,400,362,417,457,439,435,477,352,364,486,162,50,78,65,173,48,31,26,29,150,44,152,93,90,77,63,162,55,101,94,122,105,36,26,94,152,40,60,108,172,116,165,42,52,137,87,56,97,64,65,175,100,18,57,41,144,80,37,92,38,93,26,129,109,209,145,118,107,110,109,175,62,120,49,74,136,116,31,156,111,211,142,62,51,108,73,53,69,129,75,88,88,55,162,78,18,66,44,153,46,43,110,106,44,78,167,128,140,62,53,79,84,13,106,99,75,123,21,137,82,123,56,116,131,119,123,64,155,178,138,83,148,49,39,100,156,116,150,119,69,64,73,71,143,130,119,112,79,156,69,90,53,51,80,58,87,61,134,20,106
3,2,39,44,23,327,355,375,359,352,372,368,379,388,417,124,47,47,100,141,41,19,40,21,160,40,121,168,81,83,66,110,77,121,66,124,121,35,14,53,129,43,55,95,149,98,106,36,100,139,110,51,66,49,79,197,85,43,123,63,210,80,49,104,23,114,27,151,132,201,155,118,112,132,117,217,15,120,70,78,168,66,40,109,114,180,104,50,47,156,88,67,128,123,89,68,116,61,110,129,21,75,33,118,76,44,129,132,41,112,143,168,111,67,54,73,97,14,96,78,115,95,26,107,62,141,54,103,156,118,126,72,153,139,103,59,138,50,35,66,199,59,88,148,127,110,94,125,134,192,171,142,101,176,27,83,66,73,90,93,99,54,154,21,69
3,2,39,44,24,397,447,442,397,371,423,479,461,429,400,125,51,60,158,132,17,44,33,33,110,48,90,150,101,59,78,69,62,91,86,102,50,93,16,67,95,60,32,122,131,116,138,74,90,167,90,87,101,30,45,162,46,34,143,31,149,77,83,106,10,99,44,130,108,176,199,143,87,120,146,178,26,117,71,47,134,88,35,155,120,139,97,92,47,131,75,51,147,89,45,83,152,48,91,184,35,63,13,60,84,22,124,82,55,73,137,177,107,79,46,85,64,23,71,120,164,151,37,139,35,89,56,117,144,142,101,82,107,136,106,65,171,8,84,55,199,83,70,114,91,104,102,132,102,170,148,143,74,195,20,101,54,111,78,91,43,14,147,69,99
